,year,month,day,season
1,2008,1,1,1
2,2008,1,2,1
3,2008,1,3,1
4,2008,1,4,1
5,2008,1,5,1
6,2008,1,6,1
7,2008,1,7,1
8,2008,1,8,1
9,2008,1,9,1
10,2008,1,10,1
11,2008,1,11,1
12,2008,1,12,1
13,2008,1,13,1
14,2008,1,14,1
15,2008,1,15,1
16,2008,1,16,1
17,2008,1,17,1
18,2008,1,18,1
19,2008,1,19,1
20,2008,1,20,1
21,2008,1,21,1
22,2008,1,22,1
23,2008,1,23,1
24,2008,1,24,1
25,2008,1,25,1
26,2008,1,26,1
27,2008,1,27,1
28,2008,1,28,1
29,2008,1,29,1
30,2008,1,30,1
31,2008,1,31,1
32,2008,2,1,1
33,2008,2,2,1
34,2008,2,3,1
35,2008,2,4,1
36,2008,2,5,1
37,2008,2,6,1
38,2008,2,7,1
39,2008,2,8,1
40,2008,2,9,1
41,2008,2,10,1
42,2008,2,11,1
43,2008,2,12,1
44,2008,2,13,1
45,2008,2,14,1
46,2008,2,15,1
47,2008,2,16,1
48,2008,2,17,1
49,2008,2,18,1
50,2008,2,19,1
51,2008,2,20,1
52,2008,2,21,1
53,2008,2,22,1
54,2008,2,23,1
55,2008,2,24,1
56,2008,2,25,1
57,2008,2,26,1
58,2008,2,27,1
59,2008,2,28,1
60,2008,2,29,1
61,2008,3,1,2
62,2008,3,2,2
63,2008,3,3,2
64,2008,3,4,2
65,2008,3,5,2
66,2008,3,6,2
67,2008,3,7,2
68,2008,3,8,2
69,2008,3,9,2
70,2008,3,10,2
71,2008,3,11,2
72,2008,3,12,2
73,2008,3,13,2
74,2008,3,14,2
75,2008,3,15,2
76,2008,3,16,2
77,2008,3,17,2
78,2008,3,18,2
79,2008,3,19,2
80,2008,3,20,2
81,2008,3,21,2
82,2008,3,22,2
83,2008,3,23,2
84,2008,3,24,2
85,2008,3,25,2
86,2008,3,26,2
87,2008,3,27,2
88,2008,3,28,2
89,2008,3,29,2
90,2008,3,30,2
91,2008,3,31,2
92,2008,4,1,2
93,2008,4,2,2
94,2008,4,3,2
95,2008,4,4,2
96,2008,4,5,2
97,2008,4,6,2
98,2008,4,7,2
99,2008,4,8,2
